DateTime,AddedIPs,RemovedIPs
1470559322,2,7
1470559921,2,2
1470561122,8,14
1470561722,10,0
1470562922,3,2
1470563522,3,4
1470564721,1,2
1470565322,3,8
1470565922,2,2
1470566522,6,0
1470567121,3,2
1470567722,0,1
1470568922,1,5
1470569522,3,0
1470570121,8,4
1470570721,5,0
1470571321,6,0
1470571922,2,0
1470572522,12,1
1470573122,2,0
1470573722,5,0
1470574322,1,3
1470574921,2,0
1470575522,3,4
1470576722,2,9
1470577322,1,0
1470577921,2,3
1470578522,0,4
1470579121,3,1
1470580322,7,10
1470580921,1,0
1470581522,4,11
1470582122,16,0
1470583322,3,12
1470583922,1,0
1470584521,0,11
1470585122,4,0
1470585721,1,3
1470586322,2,1
1470586922,8,1
1470587521,2,0
1470588123,3,1
1470588721,1,0
1470589321,6,14
1470589922,0,2
1470590521,3,1
1470591122,9,7
1470591721,6,0
1470592322,8,0
1470592922,6,1
1470594122,1,3
1470594721,4,13
1470595322,7,3
1470596521,2,0
1470597122,12,1
1470597722,4,3
1470598321,1,1
1470598922,10,0
1470599521,4,3
1470600121,7,2
1470600721,2,0
1470601322,6,0
1470602522,4,12
1470603122,3,1
1470603722,6,0
1470604921,2,5
1470606121,4,0
1470606722,2,2
1470607322,1,5
1470608522,3,3
1470609722,0,1
1470610922,4,0
1470611522,14,1
1470612122,2,4
1470612721,1,0
1470613322,3,0
1470613922,5,1
1470614522,11,0
1470615122,12,13
1470615721,5,0
1470616322,4,3
1470616923,8,0
1470617521,5,1
1470618122,3,0
1470618722,5,0
1470619321,3,0
1470619921,4,11
1470620523,5,0
1470621721,7,5
1470622322,13,0
1470622922,3,4
1470623521,12,0
1470624122,3,6
1470624722,2,0
1470625322,13,0
1470625921,3,0
1470626522,3,4
1470627121,9,0
1470627723,9,0
1470628922,2,2
1470629522,2,0
1470630122,9,0
1470630721,8,0
1470631321,4,20
1470631922,14,0
1470633721,6,5
1470634321,9,1
1470634922,5,0
1470635521,5,1
1470636122,4,2
1470636722,2,1
1470637321,1,2
1470637922,0,3
1470638521,2,0
1470639721,5,13
1470640322,4,0
1470640922,1,1
1470642121,1,1
1470642721,2,0
1470643322,12,18
1470643922,6,5
1470644522,2,0
1470645722,2,12
1470646321,5,0
1470646922,5,21
1470647522,2,0
1470648122,6,0
1470648722,5,1
