DateTime,AddedIPs,RemovedIPs
1470496921,1,10
1470497522,16,1
1470498122,3,0
1470498722,0,12
1470499321,7,1
1470500521,4,0
1470501121,4,0
1470501721,1,4
1470502322,1,1
1470502922,4,0
1470503521,4,2
1470504122,9,24
1470504722,1,0
1470505321,4,0
1470505921,9,1
1470506522,2,6
1470507121,1,0
1470507722,5,0
1470508921,0,11
1470510725,3,16
1470511340,4,0
1470511921,2,0
1470513126,2,3
1470513731,1,1
1470514921,2,0
1470515521,5,4
1470516121,1,2
1470516722,7,10
1470517322,2,3
1470517922,3,0
1470518521,4,0
1470519121,3,1
1470519722,2,0
1470520322,7,4
1470521522,2,3
1470522121,3,0
1470523322,3,2
1470523922,5,7
1470524521,9,0
1470525122,8,18
1470525721,6,0
1470526322,3,3
1470526922,3,2
1470528122,4,5
1470528721,1,0
1470529321,5,13
1470529922,3,2
1470530523,2,0
1470531121,4,3
1470531721,0,9
1470532322,3,0
1470532922,4,0
1470533522,1,0
1470534122,1,0
1470534721,4,0
1470535322,3,7
1470535921,1,1
1470536521,8,1
1470537121,5,0
1470537722,8,3
1470538922,2,1
1470539521,9,0
1470540121,6,4
1470540721,3,2
1470541322,4,16
1470541921,4,1
1470542521,2,2
1470543721,2,1
1470544323,5,0
1470544922,4,0
1470545521,1,0
1470546121,6,4
1470546722,1,0
1470547321,5,0
1470548521,3,3
1470549721,1,2
1470550322,4,9
1470550922,2,2
1470551522,15,2
1470552122,7,5
1470552722,8,6
1470553321,7,0
1470553921,7,2
1470554521,3,0
1470555121,0,4
1470555721,3,1
1470556321,0,4
1470556921,2,0
1470558122,2,2
1470558722,2,0
1470559322,2,0
1470559921,2,3
1470561122,5,0
1470561722,8,0
1470562922,3,7
1470563522,3,3
1470564721,1,6
1470565322,2,2
1470565922,1,1
1470566522,6,0
1470567121,2,1
1470567722,0,5
1470568922,1,2
1470569522,3,3
1470570121,4,0
1470570721,1,0
1470571321,5,0
1470571922,1,0
1470572522,12,0
1470573122,1,0
1470573722,5,3
1470574322,1,1
1470574921,0,2
1470575522,1,0
1470576121,0,4
1470576722,2,0
1470577322,0,9
1470577921,2,0
1470579121,3,22
1470579721,0,2
1470580322,4,0
1470580921,1,2
1470581522,2,8
1470582122,13,3
1470583322,2,4
1470583922,1,1
1470585122,2,4
1470585721,1,3
1470586322,1,0
1470586922,6,0
1470587521,1,0
1470588123,2,3
1470588721,0,6
1470589321,5,15
1470590521,3,1
1470591122,4,1
1470591721,5,3
1470592322,5,0
1470592922,4,1
1470594122,1,0
1470594721,2,0
1470595322,6,10
1470596521,2,6
1470597122,11,0
1470597722,4,1
1470598321,1,0
1470598922,8,0
1470599521,2,0
1470600121,7,0
1470600721,1,1
1470601322,4,0
1470602522,4,1
1470603122,1,1
1470603722,6,0
1470604921,2,8
1470606121,4,0
1470606722,1,1
1470607322,1,0
1470608522,3,1
1470609722,0,5
1470610922,4,2
1470611522,12,0
1470612122,1,4
1470612721,1,0
1470613322,2,0
1470613922,3,0
1470614522,10,0
1470615122,10,1
1470615721,3,0
1470616322,4,0
1470616923,8,3
1470617521,4,0
1470618122,3,1
1470618722,5,1
1470619321,2,0
1470619921,2,0
1470620523,3,0
1470621121,0,1
1470621721,3,3
1470622322,12,0
1470622922,3,0
1470623521,10,2
1470624122,3,5
1470624722,2,0
1470625322,9,2
1470625921,3,0
1470626522,2,3
1470627121,9,0
1470627723,7,1
1470628922,2,0
1470629522,2,0
1470630122,5,0
1470630721,7,2
1470631321,1,2
1470631922,13,0
1470633721,5,1
1470634321,5,2
1470634922,4,6
1470635521,4,1
1470636122,3,2
