DateTime,AddedIPs,RemovedIPs
1470412321,5,6
1470412921,5,9
1470412995,0,5
1470413522,5,39
1470414122,10,3
1470414723,1,48
1470414781,2,0
1470415323,9,3
1470415684,62,0
1470415921,5,10
1470416643,3,50
1470417721,19,46
1470418322,3,3
1470418381,0,2
1470418922,8,10
1470419523,56,0
1470420215,11,5
1470421321,19,2
1470422521,15,5
1470423122,1,0
1470423372,47,15
1470423858,12,5
1470424323,3,95
1470424922,4,2
1470425522,1,0
1470425581,10,0
1470426122,3,0
1470426722,0,15
1470427204,45,0
1470427322,6,17
1470427376,0,5
1470427921,18,6
1470428522,1,0
1470429121,18,5
1470429181,3,0
1470429722,10,0
1470430321,9,3
1470431044,46,8
1470431522,3,6
1470432004,0,88
1470432121,13,0
1470432963,46,0
1470433322,0,18
1470433922,3,1
1470434522,9,5
1470434618,0,6
1470435721,5,1
1470436322,8,0
1470436381,4,0
1470436802,42,10
1470436937,6,2
1470437773,1,157
1470438225,9,4
1470438722,5,11
1470439322,4,0
1470439921,3,0
1470439981,0,1
1470440642,78,5
1470441121,9,0
1470441722,1,0
1470441818,1,1
1470442321,3,3
1470442921,2,3
1470443522,5,0
1470443582,22,0
1470444122,18,79
1470444483,43,15
1470444721,4,2
1470445444,0,109
1470445923,12,13
1470446522,10,1
1470447122,2,2
1470447722,6,4
1470448322,61,3
1470449016,4,1
1470449283,0,70
1470449521,8,8
1470450122,5,2
1470450722,5,30
1470450781,0,23
1470451322,10,9
1470451922,5,0
1470452172,68,0
1470452522,6,0
1470452562,0,1
1470453137,5,1
1470453722,11,9
1470454322,2,3
1470454922,1,2
1470456004,86,8
1470456122,13,7
1470456222,0,6
1470456963,13,155
1470457322,1,0
1470457922,2,7
1470458521,11,3
1470459121,21,1
1470459843,67,22
1470460321,15,6
1470460922,4,3
1470461522,5,0
1470461764,53,12
1470462121,5,1
1470462723,6,103
1470463321,8,0
1470463354,2,2
1470463922,1,3
1470464522,6,39
1470465122,15,11
1470465602,49,0
1470465721,2,21
1470466922,7,0
1470467023,0,2
1470467521,3,3
1470468122,4,15
1470469443,47,10
1470469921,2,6
1470470406,1,68
1470470562,2,4
1470471122,10,14
1470471722,3,1
1470472322,9,4
1470473284,68,4
1470473522,4,0
1470474244,2,56
1470475322,9,1
1470475921,3,6
1470475981,1,0
1470476521,1,4
1470477123,58,4
1470477758,9,38
1470478322,2,0
1470478921,5,0
1470479522,2,14
1470480003,1,56
1470480121,2,0
1470480722,0,1
1470480971,55,0
1470481321,5,8
1470481421,0,1
1470481922,14,17
1470482521,5,0
1470483121,18,4
1470483721,3,9
1470484804,50,9
1470484921,7,3
1470485019,1,1
1470485522,3,9
1470485763,0,67
1470486121,3,0
1470486722,60,0
1470487322,6,1
1470487921,6,22
1470488521,5,22
1470488618,0,2
1470489122,8,1
1470489721,4,0
1470490322,3,7
1470490562,51,7
1470490922,2,2
1470492122,1,3
1470492156,0,1
1470492722,9,6
1470493444,4,100
1470494403,42,0
1470494521,18,17
1470495122,2,14
1470495722,1,0
1470495816,0,1
1470497050,1,11
1470497282,0,55
1470497522,20,4
1470498244,43,0
1470498722,1,21
1470499321,14,28
1470499922,1,0
1470500521,4,0
1470501124,4,35
1470501181,1,0
1470501721,4,4
1470502084,46,0
1470502322,1,1
1470502955,3,0
1470503521,20,3
1470504122,11,27
1470504722,0,1
1470505321,4,0
1470505923,49,10
1470506551,14,14
1470506883,0,98
1470507121,1,0
1470507722,6,0
1470508381,1,2
1470508921,0,11
1470509773,45,0
1470510210,4,25
1470510725,5,17
1470511340,4,1
1470511921,2,0
1470512884,2,40
1470513126,3,3
1470513604,42,0
1470513731,0,1
1470514804,0,45
1470514921,16,2
1470515522,7,6
1470516121,1,2
1470516722,10,10
1470517443,4,3
1470517922,3,1
1470518642,44,1
1470519121,5,1
1470519363,31,39
1470519722,2,2
1470520322,7,4
1470520921,3,35
1470521007,0,2
1470521522,2,3
1470522121,2,0
1470523202,31,5
1470523322,3,3
1470523922,5,9
1470524406,0,89
1470524607,9,0
1470525122,19,26
1470525721,6,0
1470526337,5,6
1470526922,6,9
1470528243,71,5
1470528721,2,2
1470528962,0,58
1470529321,5,14
1470529922,3,2
1470529981,6,3
1470530523,30,15
1470531121,4,3
1470531721,4,33
1470531745,2,4
1470532322,3,0
1470532802,45,0
1470532922,5,4
1470533522,1,0
1470534122,1,0
1470534125,1,2
1470534722,60,9
1470535322,27,7
1470535923,2,125
1470536521,10,0
1470537121,5,0
1470537722,10,5
1470538321,4,0
1470538572,62,0
1470538922,2,3
1470539521,8,3
1470540121,10,18
1470540986,4,2
1470541322,8,18
1470541923,102,73
1470542404,0,98
1470542521,3,44
1470542604,0,2
1470543721,3,1
1470544323,9,3
1470544922,3,3
1470545521,6,5
1470546248,74,7
1470546722,3,0
1470547321,3,8
1470548163,62,9
1470548521,7,6
1470549721,1,2
1470549801,0,2
1470550322,15,13
1470550563,0,114
1470550922,2,2
1470551522,14,3
1470551581,1,17
1470552002,51,0
1470552122,7,10
1470552722,7,9
1470553321,18,9
1470553921,7,2
1470554404,0,37
1470554521,4,0
1470555121,4,4
1470555842,44,4
1470556321,0,3
1470556941,6,1
1470558122,3,3
1470558722,2,0
1470559322,6,0
1470559682,52,9
1470559921,2,3
1470560601,2,2
1470561122,6,6
1470561722,7,2
1470562082,1,52
1470562922,11,5
1470563522,48,3
1470564121,3,12
1470564199,0,3
1470564721,4,5
1470565442,62,9
1470565922,1,1
1470566214,2,5
1470566522,6,3
1470567121,2,1
1470567844,9,76
1470568922,12,2
1470569522,5,2
1470569581,3,0
1470570257,7,2
1470570721,0,3
1470571203,56,0
1470571321,5,1
1470571684,1,48
1470571922,8,7
1470572522,12,0
1470573122,15,0
1470573722,5,7
1470574322,1,1
1470575043,35,2
1470575522,2,2
1470576121,3,5
1470576722,10,0
1470576963,34,49
1470577442,11,57
1470577921,2,1
1470578597,8,4
1470579121,3,22
1470579721,0,2
1470580322,3,3
1470580381,1,0
1470580802,42,12
1470580921,4,2
1470581522,2,8
1470582122,17,6
1470583206,0,74
1470583322,12,8
1470583922,1,1
1470583981,0,2
1470584642,58,1
1470585122,1,3
1470585721,3,2
1470585794,1,1
1470586322,1,0
1470587044,7,54
1470587523,53,0
1470587581,1,17
1470588123,6,4
1470588721,8,6
1470589394,14,16
1470590521,3,1
1470591122,25,4
1470591363,39,7
1470591721,6,15
1470592322,5,0
1470592992,5,3
1470593522,9,5
1470594122,8,0
1470594725,2,73
1470594781,1,0
1470595202,55,0
1470595322,6,11
1470596521,3,6
1470596591,1,0
1470597122,10,2
1470597722,6,13
1470598321,1,0
1470599043,52,22
1470599534,2,0
1470600129,11,0
1470600483,0,93
1470600721,1,1
1470601322,4,0
1470601922,3,1
1470601982,2,0
1470602522,4,1
1470602883,37,0
1470603122,2,1
1470603788,8,1
1470604921,7,11
1470606121,4,0
1470606726,37,8
1470607322,9,0
1470608164,1,98
1470608522,3,1
1470609181,0,23
