DateTime,AddedIPs,RemovedIPs
1470764298,1384,1278
1470765654,234,119
1470765722,1,768
1470766203,69,62
1470766651,1535,0
1470767005,25,0
1470767557,171,90
1470768303,2623,1596
1470769459,163,50
1470769712,63,182
1470770622,818,1278
1470771393,77,1550
1470771502,1534,0
1470771903,72,375
1470772922,2,1
1470773294,95,16
1470773836,1602,962
1470774124,52,2
1470774799,81,260
1470775220,78,9
1470775883,2301,612
1470776522,256,767
1470776703,169,228
1470777147,67,13
1470777604,1464,0
1470779068,45,15
1470780123,1288,1899
1470780303,119,227
1470781001,38,9
1470781202,1570,1276
1470781400,256,0
1470782062,44,280
1470782923,1575,1311
1470783122,57,83
1470783722,262,0
1470784843,1655,1023
1470785000,0,1
1470785228,116,127
1470785908,2559,1022
1470786762,33,17
1470787322,134,1675
1470788400,1571,0
1470788649,35,16
1470789003,42,1741
1470789903,1829,70
1470790587,70,19
1470790922,1,259
1470791403,2103,2739
1470792201,0,1
1470792496,29,5
1470793323,97,315
1470794471,1094,1294
1470794523,0,256
1470794703,62,139
1470795512,2342,1024
1470795827,1,1
1470796337,40,10
1470796701,2303,1792
1470797703,101,239
1470798259,1075,10
1470798602,54,90
1470799138,2038,2555
1470799399,0,1020
1470800196,89,29
1470800299,1587,165
1470801722,79,1843
1470802115,66,12
1470802784,2300,0
1470802923,69,144
1470803296,45,0
1470804013,39,14
1470804962,2395,2029
1470805323,1,2558
1470805949,108,98
1470806594,3069,0
1470807855,163,280
1470808563,1828,1536
1470808923,1,1792
1470809403,41,128
1470809784,60,8
1470809864,2047,0
1470810123,2,0
1470810604,66,182
1470811697,2107,1301
1470812522,824,70
1470812911,2302,1531
1470813632,74,30
1470813723,3,0
1470814203,149,1838
1470814923,1575,74
1470815549,51,14
1470816122,1,1023
1470816303,87,154
1470817203,2117,1
1470817463,151,21
1470818310,2045,1273
1470818525,105,286
1470819392,46,6
1470819722,3,0
1470820096,1535,1021
1470820503,142,245
1470820923,2,1
1470821316,75,17
1470821403,66,282
1470822124,1839,1876
1470823250,67,14
1470823322,1,1
1470823503,104,230
1470824402,1355,256
1470824523,2,0
1470825158,81,2309
1470825509,2047,510
1470825590,145,478
1470826562,148,0
1470827070,1512,1539
1470827403,60,184
1470827947,1279,0
1470828483,124,1
1470828985,76,23
1470829177,1024,1280
1470829503,214,344
1470830523,1,1282
1470830903,1779,205
1470832022,0,1
1470832830,459,667
