DateTime,AddedIPs,RemovedIPs
1470295704,673,673
1470296657,878,878
1470297706,984,984
1470298824,902,902
1470299782,614,614
1470300743,734,734
1470301702,472,472
1470302652,592,592
1470303619,779,779
1470304594,888,888
1470305544,1311,1311
1470306496,968,968
1470307469,1090,1090
1470308451,1042,1042
1470309393,1145,1145
1470310355,1233,1233
1470311320,987,987
1470312264,998,998
1470313252,1344,1344
1470314190,925,925
1470315149,1189,1189
1470316129,1347,1347
1470317055,1110,1110
1470318038,1583,1583
1470318990,1012,1012
1470319961,1314,1314
1470320901,1212,1212
1470321861,1401,1401
1470322863,1623,1623
1470323825,1040,1040
1470324757,1482,1482
1470325706,1038,1038
1470326671,737,737
1470327628,899,899
1470328583,908,908
1470329535,804,804
1470330513,960,960
1470331462,908,908
1470332419,697,697
1470333401,526,526
1470334592,1648,1648
1470335561,1643,1643
1470336536,1036,1036
1470337472,1546,1546
1470338458,1615,1615
1470339423,1815,1815
1470340341,1771,1771
1470341318,973,973
1470342254,997,997
1470343218,1396,1396
1470344188,642,642
1470345150,1775,1775
1470346097,994,994
1470347062,1119,1119
1470348044,1792,1792
1470348982,1739,1739
1470349953,988,988
1470350900,954,954
1470351855,1881,1881
1470352849,72,72
1470353800,1752,1752
1470354750,946,946
1470355723,1195,1195
1470356664,957,957
1470357642,1100,1100
1470358586,1393,1393
1470359795,1556,1556
1470360765,782,782
1470361703,1068,1068
1470362670,1183,1183
1470363643,393,393
1470364590,535,535
1470365551,1859,1859
1470366505,1760,1760
1470367456,939,939
1470368424,1221,1221
1470369672,1301,1301
1470370611,1083,1083
1470371558,905,905
1470372504,1097,1097
1470373476,1220,1220
1470374434,420,420
1470375380,519,519
1470376353,1009,1009
1470377312,828,828
1470378253,968,968
1470379235,1487,1487
1470380184,1306,1306
1470381156,1901,1901
1470382115,515,515
1470383051,1500,1500
1470384035,917,917
1470385002,1041,1041
1470386008,718,718
1470386914,328,328
1470387866,1013,1013
1470388833,1497,1497
1470389788,1603,1603
1470390747,933,933
1470391705,1497,1497
1470392648,1651,1651
1470393622,576,576
1470394590,628,628
1470395534,1985,1985
1470396501,722,722
1470397453,1817,1817
1470398437,1373,1373
1470399403,898,898
1470400347,2000,2000
1470401322,1309,1309
1470402269,1195,1195
1470403238,679,679
1470404181,1868,1868
1470405162,956,956
1470406100,1147,1147
1470407052,1046,1046
1470408047,1418,1418
1470409035,1840,1840
1470409939,1688,1688
1470410923,905,905
1470411863,1392,1392
1470412838,289,289
1470413814,1035,1035
1470414745,1934,1934
1470415697,555,555
1470416659,669,669
1470417621,1663,1663
1470418579,470,470
1470419553,1734,1734
1470420508,616,616
1470421451,864,864
1470422422,1477,1477
1470423381,784,784
1470424346,1003,1003
1470425299,1004,1004
1470426249,991,991
1470427246,1094,1094
1470428182,1229,1229
1470429418,1587,1587
1470430352,727,727
1470431301,1088,1088
1470432250,886,886
1470433230,1235,1235
1470434174,1432,1432
1470435144,1124,1124
1470436132,1143,1143
1470437049,283,283
1470438043,536,536
1470438978,653,653
1470439953,1146,1146
1470440899,139,139
1470441854,1850,1850
1470442851,1119,1119
1470443783,1214,1214
1470444747,1619,1619
1470445706,775,775
1470446649,1230,1230
1470447620,419,419
1470448579,660,660
1470449549,848,848
1470450497,1416,1416
1470451461,719,719
1470452442,314,314
1470453379,1379,1379
1470454357,644,644
1470455299,292,292
1470456268,1553,1553
1470457218,1319,1319
1470458185,1154,1154
1470459158,1542,1542
1470460121,1212,1212
1470461046,1330,1330
1470462025,1461,1461
1470462989,624,624
1470463939,1962,1962
1470464913,1116,1116
1470465868,1200,1200
1470466846,331,331
1470467787,804,804
1470468755,1070,1070
1470469709,1540,1540
1470470665,677,677
1470471632,1098,1098
1470472585,672,672
1470473545,639,639
1470474505,1118,1118
1470475451,1056,1056
1470476423,534,534
1470477387,545,545
1470478346,1125,1125
1470479295,1210,1210
1470480257,1582,1582
1470481252,433,433
1470482185,791,791
1470483143,950,950
1470484095,898,898
1470485052,1101,1101
1470486026,1579,1579
1470486987,548,548
1470487945,822,822
1470488929,1241,1241
1470489852,1413,1413
1470490824,642,642
1470491792,473,473
1470492755,821,821
1470493705,1061,1061
1470494660,634,634
1470495660,1545,1545
1470496599,886,886
1470497568,1531,1531
1470498513,1213,1213
1470499466,1375,1375
1470500433,658,658
1470501376,1252,1252
1470502347,1532,1532
1470503309,770,770
1470504262,738,738
1470505220,1353,1353
1470506194,683,683
1470507141,1110,1110
1470508109,1234,1234
1470509060,863,863
1470510035,518,518
1470511006,872,872
1470511963,1111,1111
1470512910,1227,1227
1470513855,1137,1137
1470514822,837,837
1470515794,586,586
1470516752,877,877
1470517707,944,944
1470518652,835,835
1470519618,587,587
1470520596,533,533
1470521542,806,806
1470522516,739,739
1470523462,702,702
1470524445,1056,1056
1470525383,1269,1269
1470526347,1532,1532
1470527308,1271,1271
1470528252,1263,1263
1470529231,1764,1764
1470530184,1164,1164
1470531151,1229,1229
1470532110,1054,1054
1470533052,725,725
1470534056,1119,1119
1470535009,775,775
1470535947,1056,1056
1470536913,974,974
1470537873,801,801
1470538837,933,933
1470540059,1461,1461
1470541011,677,677
1470541944,1036,1036
1470542908,756,756
1470543861,1034,1034
1470544850,1200,1200
1470545795,540,540
1470546767,1176,1176
1470547720,749,749
1470548661,1072,1072
1470549683,1242,1242
1470550586,912,912
1470551543,1090,1090
1470552520,700,700
1470553468,1254,1254
1470554419,1163,1163
1470555399,764,764
1470556352,940,940
1470557322,538,538
1470558263,452,452
1470559221,898,898
1470560208,834,834
1470561151,895,895
1470562114,824,824
1470563063,878,878
1470564048,1551,1551
1470565011,928,928
1470566097,879,879
1470567150,1070,1070
1470568107,1075,1075
1470569047,635,635
1470570020,1038,1038
1470570980,615,615
1470571949,1164,1164
1470572903,824,824
1470573859,1059,1059
1470574861,1158,1158
1470575790,684,684
1470576739,988,988
1470577706,556,556
1470578666,1123,1123
1470579621,1033,1033
1470580595,679,679
1470581552,953,953
1470582517,1088,1088
1470583452,758,758
1470584492,1178,1178
1470585645,961,961
1470586581,1046,1046
1470587539,1274,1274
1470588494,1206,1206
1470589466,796,796
1470590436,1094,1094
1470591379,855,855
1470592350,1108,1108
1470593295,1150,1150
1470594251,627,627
1470595231,1010,1010
1470596191,721,721
1470597139,613,613
1470598106,802,802
1470599055,853,853
1470600038,783,783
1470601005,947,947
1470601938,926,926
1470602904,1191,1191
1470603857,1282,1282
1470604823,1284,1284
1470605775,739,739
1470606746,995,995
1470607701,642,642
1470608704,1063,1063
1470609629,1196,1196
1470611302,1547,1547
1470612257,894,894
1470613960,1832,1832
1470614895,1033,1033
1470615851,818,818
1470616828,1281,1281
1470617781,779,779
