DateTime,AddedIPs,RemovedIPs
1470460121,231,101
1470460357,42,1
1470461046,315,156
1470461306,8,21
1470462025,299,224
1470462259,22,19
1470462989,137,168
1470463264,20,24
1470463939,416,215
1470464197,10,0
1470464913,229,314
1470465171,33,87
1470465868,276,304
1470466113,33,0
1470466846,166,373
1470467054,27,46
1470467787,199,127
1470468036,9,81
1470468755,261,324
1470468980,40,0
1470469709,280,187
1470469955,15,66
1470470665,146,237
1470470914,26,25
1470471632,233,147
1470471861,20,0
1470472585,126,72
1470473079,38,57
1470473545,134,179
1470474039,12,51
1470474505,254,316
1470474975,34,25
1470475451,272,348
1470475951,18,33
1470476423,126,187
1470476906,20,46
1470477387,146,313
1470477858,28,27
1470478346,256,341
1470478834,40,46
1470479295,248,109
1470479782,14,40
1470480257,330,165
1470480744,16,48
1470481252,177,407
1470481717,40,36
1470482185,161,154
1470482650,24,46
1470483143,282,502
1470483624,24,26
1470484095,354,380
1470484589,26,18
1470485052,260,238
1470485544,40,23
1470486026,485,510
1470486507,48,38
1470486987,200,361
1470487455,20,14
1470487945,275,311
1470488432,30,14
1470488929,306,220
1470489406,25,9
1470489852,430,525
1470490360,56,43
1470490824,186,219
1470491310,50,17
1470491792,142,260
1470492257,3,8
1470492755,245,270
1470493248,22,23
1470493705,324,388
1470494194,16,20
1470494660,172,247
1470495148,12,20
1470495660,328,95
1470496124,12,27
1470496599,259,235
1470497055,30,11
1470497568,382,357
1470498048,4,8
1470498513,291,98
1470498989,2,21
1470499466,317,300
1470499953,12,20
1470500433,233,468
1470500905,17,8
1470501376,263,130
1470501877,16,7
1470502347,350,188
1470502843,10,14
1470503309,225,414
1470503778,12,24
1470504262,163,132
1470504766,29,22
1470505220,361,524
1470505708,6,3
1470506194,179,141
1470506661,35,23
1470507141,256,205
1470507630,8,7
1470508109,305,409
1470508593,27,19
1470509060,176,170
1470509558,15,21
1470510035,155,250
1470510515,22,8
1470511006,232,259
1470511467,24,10
1470511963,255,308
1470512418,12,17
1470512910,278,282
1470513399,30,23
1470513855,293,306
1470514350,41,21
1470514822,288,401
1470515308,28,11
1470515794,140,12
1470516271,37,1
1470516752,226,154
1470517242,24,17
1470517707,329,449
1470518191,28,13
1470518652,319,296
1470519150,20,23
1470519618,132,21
1470520110,36,37
1470520596,210,633
1470521058,10,16
1470521542,204,27
1470522043,20,1
1470522516,267,243
1470522996,10,25
1470523462,184,164
1470523953,18,4
1470524445,300,160
1470524903,20,11
1470525383,379,285
1470525849,13,5
1470526347,405,41
1470526809,24,28
1470527308,511,398
1470527789,20,6
1470528252,376,31
1470528745,41,16
1470529231,572,271
1470529694,21,25
1470530184,391,625
1470530655,20,34
1470531151,301,166
1470531641,10,27
1470532110,288,333
1470532574,28,6
1470533052,172,72
1470533651,18,21
1470534056,311,197
1470534735,36,26
1470535009,209,206
1470535711,6,3
1470535947,204,33
1470536649,14,25
1470536913,339,529
1470537616,25,18
1470537873,173,95
1470538601,10,14
1470538837,197,29
1470539540,32,22
1470540059,355,473
1470540499,12,37
1470541011,146,73
1470541467,14,48
1470541944,263,404
1470542443,24,45
1470542908,183,321
1470543390,14,11
1470543861,281,313
1470544386,30,34
1470544850,306,351
1470545310,10,28
1470545795,149,284
1470546272,2,34
1470546767,295,350
1470547233,8,12
1470547720,225,334
1470548186,16,13
1470548661,229,171
1470549151,28,19
1470549683,294,397
1470550109,12,14
1470550586,210,255
1470551057,20,37
1470551543,301,255
1470552014,14,35
1470552520,164,66
1470552987,14,30
1470553468,279,175
1470553952,32,49
1470554419,299,234
1470554906,32,10
1470555399,232,339
1470555859,12,22
1470556352,204,149
1470556845,16,23
1470557322,167,206
1470557787,6,2
1470558263,107,149
1470558740,24,38
1470559221,201,137
1470559946,30,41
1470560208,223,244
1470560897,20,18
1470561151,239,214
1470561851,15,56
1470562114,223,121
1470562830,18,19
1470563063,199,134
1470563786,10,24
1470564048,323,291
1470564748,22,18
1470565011,217,305
1470565700,22,34
1470566097,268,365
1470566648,16,21
1470567150,241,141
1470567646,22,26
1470568107,258,205
1470568588,32,18
1470569047,152,184
1470569538,22,22
1470570020,256,233
1470570503,32,21
1470570980,188,220
1470571462,24,10
1470571949,288,516
1470572446,26,25
1470572903,235,119
1470573381,16,23
1470573859,265,222
1470574354,14,4
1470574861,280,388
1470575314,28,15
1470575790,204,395
1470576262,12,32
1470576739,251,164
1470577247,20,16
1470577706,136,113
1470578198,20,10
1470578666,261,311
1470579152,44,32
1470579621,276,343
1470580112,20,17
1470580595,180,178
1470581062,10,41
1470581552,271,489
1470582042,27,16
1470582517,226,247
1470583009,12,12
1470583452,203,413
1470583950,30,39
1470584492,310,329
1470584902,22,3
1470585645,238,353
1470585865,25,34
1470586581,240,217
1470586825,24,40
1470587539,329,333
1470587799,8,26
1470588494,285,322
1470588765,28,18
1470589466,187,181
1470589705,8,17
1470590436,241,201
1470590650,10,34
1470591379,227,309
1470591633,28,10
1470592350,245,178
1470592589,20,18
1470593295,255,282
1470593559,24,19
1470594251,208,343
1470594505,36,13
1470595231,266,185
1470595452,19,61
1470596191,181,145
1470596435,34,12
1470597139,172,194
1470597414,20,26
1470598106,224,206
1470598383,20,10
1470599055,229,300
1470599296,25,8
1470600038,243,213
1470600267,24,10
1470601005,230,166
1470601214,14,7
1470601938,240,146
1470602205,8,14
1470602904,331,215
1470603165,20,25
1470603857,314,312
1470604120,12,22
1470604823,340,252
1470605063,16,26
1470605775,192,134
1470606051,20,20
1470606746,235,168
1470606993,6,11
1470607701,158,341
1470607955,26,10
1470608704,256,215
1470608913,32,16
1470609629,305,196
1470609862,30,20
1470610847,14,16
1470611302,379,723
1470611786,6,29
1470612257,258,495
1470612752,32,20
1470613707,12,0
1470613960,413,772
1470614670,16,44
1470614895,252,596
1470615628,14,8
1470615851,189,358
1470616580,22,7
1470616828,311,365
1470617552,14,42
1470617781,172,295
1470618506,30,22
1470618756,288,161
1470619453,34,48
1470619706,235,256
1470620432,32,48
1470620757,302,206
1470621371,16,33
1470621676,197,288
1470622351,55,28
1470622592,90,246
1470623318,30,53
1470623542,207,215
1470624253,16,13
1470624508,127,255
1470625238,20,32
