DateTime,AddedIPs,RemovedIPs
1470741122,23,5
1470741721,59,19
1470742322,9,1
1470742922,2,3
1470743522,3,0
1470744122,2,0
1470744722,6,2
1470745322,3,5
1470745922,6,0
1470746522,2,0
1470747122,1,2
1470747722,4,5
1470748321,7,0
1470748921,42,17
1470749521,12,10
1470750122,9,0
1470750722,7,4
1470751321,5,0
1470751922,10,12
1470752522,3,0
1470753122,4,0
1470753722,3,0
1470754322,3,3
1470754922,4,0
1470755522,0,2
1470756122,4,0
1470757321,3,4
1470757921,1,1
1470758522,14,0
1470759722,9,1
1470760322,4,0
1470760816,2,0
1470760922,2,0
1470761521,6,6
1470762121,9,0
1470762722,7,3
1470763322,3,1
1470763922,5,6
1470764522,2,0
1470765122,2,6
1470765726,1,0
1470766322,2,6
1470766922,7,2
1470767522,5,0
1470767581,0,6
1470768123,2,0
1470768722,3,0
1470769322,4,10
1470771121,1,1
1470771721,6,6
1470772922,3,3
1470773521,9,0
1470774122,2,4
1470774726,2,3
1470775921,5,0
1470776521,3,7
1470777721,2,3
1470778381,2,0
1470778922,8,4
1470779521,3,2
1470780121,8,6
1470780722,3,2
1470781322,4,67
1470781922,5,0
1470781981,2,0
1470782521,18,6
1470783121,6,1
1470783721,8,3
1470784322,11,11
1470784922,4,0
1470785522,1,0
1470786122,4,4
1470786722,1,0
1470787322,2,0
1470787921,5,0
1470788522,9,5
1470789122,3,0
1470789181,1,3
1470789722,16,5
1470790322,3,0
1470790921,6,7
1470791522,4,0
1470792121,2,0
1470792722,25,2
1470793321,1,3
1470794521,1,3
1470795121,11,3
1470795722,16,0
1470796922,2,5
1470797521,5,0
1470798122,2,1
1470798722,3,0
1470799322,1,0
1470799981,3,0
1470800521,0,17
1470801122,0,1
1470801721,5,18
1470802321,1,3
1470802921,9,0
1470803522,1,3
1470804740,1,8
1470805322,2,1
1470805921,8,17
1470806521,3,0
1470807122,1,1
1470807721,2,6
1470808322,1,1
1470808922,3,0
1470809522,1,0
1470810122,4,10
1470811322,3,2
1470812521,11,91
1470813122,1,0
1470813722,1,0
1470814921,4,4
1470815521,5,9
1470816122,10,0
1470816722,0,7
1470817322,23,0
1470817922,4,1
1470818522,2,0
1470819122,8,1
1470819378,195,225
1470819722,7,28
1470820322,6,0
1470820921,6,0
1470821521,3,1
1470822121,3,4
1470822722,3,13
1470823322,4,0
1470823922,8,0
1470824521,3,5
1470825181,0,1
1470825722,3,5
1470826921,12,30
1470827522,11,3
1470828121,3,2
1470828721,1,0
1470829322,9,9
1470830522,5,1
1470831722,10,23
1470832921,4,0
1470833522,12,6
1470834122,3,23
1470834721,2,1
1470835321,3,0
1470835921,1,4
1470835981,11,5
1470836521,8,5
