DateTime,AddedIPs,RemovedIPs
1470293310,10,12
1470295236,14,7
1470297167,13,10
1470299069,11,23
1470300996,10,10
1470302904,13,16
1470304847,15,26
1470306765,17,10
1470308664,13,10
1470310592,18,14
1470312510,7,13
1470314424,15,7
1470316344,15,9
1470318264,18,24
1470320177,18,15
1470322137,14,18
1470324023,10,11
1470325984,16,17
1470327880,12,13
1470329805,18,19
1470331706,15,14
1470333653,18,13
1470335565,24,9
1470337476,12,8
1470339527,21,13
1470341806,20,20
1470343705,26,11
1470345628,8,7
1470347564,23,10
1470349448,12,14
1470351389,15,10
1470353309,11,10
1470355230,20,19
1470357169,15,15
1470359066,8,9
1470360976,16,11
1470362903,9,18
1470364824,13,9
1470366752,10,12
1470368657,20,10
1470370615,21,27
1470372508,18,19
1470374438,22,21
1470376356,18,15
1470378257,9,10
1470380187,14,9
1470382119,13,16
1470384039,14,8
1470386012,10,85
1470387869,10,5
1470389792,13,8
1470391709,9,17
1470393625,16,13
1470395538,6,15
1470397457,17,10
1470399408,11,15
1470401327,17,13
1470403242,12,12
1470405167,20,15
1470407056,17,14
1470409039,18,21
1470410928,11,12
1470412842,23,15
1470414749,20,19
1470416663,10,8
1470418583,16,17
1470420512,11,18
1470422426,15,23
1470424350,9,13
1470426253,20,15
1470428186,12,17
1470430105,17,10
1470432024,12,12
1470433958,8,19
1470435871,3,11
1470437815,11,12
1470439696,10,14
1470441665,12,14
1470443557,14,13
1470445468,10,11
1470447378,10,19
1470449303,3,13
1470451225,10,9
1470453148,14,19
1470455061,16,18
1470457008,11,34
1470458927,23,32
1470460835,7,38
1470462756,16,11
1470464650,14,10
1470466592,9,14
1470468493,7,14
1470470444,15,18
1470472357,9,75
1470474258,3,12
1470476192,5,18
1470478106,10,13
1470480031,7,6
1470481943,8,11
1470483870,20,15
1470485805,9,17
1470487711,9,10
1470489619,7,8
1470491536,14,17
1470493454,5,32
1470495398,14,8
1470497340,10,11
1470499245,11,22
1470501155,19,11
1470503053,206,13
1470504982,45,12
1470506910,10,13
1470508824,14,13
1470511010,10,17
1470512914,19,15
1470514826,10,12
1470516756,14,24
1470518656,9,15
1470520616,12,20
1470522521,4,9
1470524449,18,9
1470526354,14,11
1470528256,8,8
1470530188,7,13
1470532114,6,9
1470534060,16,9
1470535952,15,12
1470537877,12,10
1470539846,14,15
1470541713,21,12
1470543613,10,18
1470545543,12,9
1470547455,7,9
1470549382,9,13
1470551315,13,15
1470553256,17,5
1470555141,10,10
1470557052,10,30
1470558995,18,22
1470560901,10,8
1470562833,5,6
1470564752,7,10
1470566651,17,6
1470568591,9,12
1470570506,19,11
1470572450,11,12
1470574358,10,6
1470576266,9,8
1470578202,6,12
1470580118,17,5
1470582045,17,11
1470583954,10,11
1470585870,9,10
1470587803,18,13
1470589709,14,186
1470591753,16,22
1470593564,10,6
1470595455,14,12
1470597418,5,15
1470599300,16,13
1470601217,10,9
1470603168,9,9
1470605066,19,11
1470606998,10,8
1470608917,10,6
1470610850,16,19
1470612755,9,10
1470614674,10,9
1470616584,18,6
1470618509,1,12
1470620436,18,20
1470622354,3,16
1470624256,9,14
1470626199,20,18
1470628120,15,13
1470630037,44,16
1470631973,27,9
1470633854,10,5
1470635796,26,14
1470637706,12,8
1470639647,9,13
1470641549,12,9
1470643465,5,34
1470645390,18,70
1470647304,9,13
1470649227,11,4
1470651159,6,7
1470653058,192,7
1470654988,13,8
1470656919,21,10
1470658833,10,10
1470660756,24,12
1470662664,13,7
1470664587,12,8
1470666514,12,11
1470668481,17,6
1470670350,9,10
1470672650,19,13
1470674661,9,15
1470676591,8,13
1470678509,14,15
1470680447,12,7
1470682349,16,11
1470684250,9,9
1470686187,14,14
1470688115,8,17
1470690037,23,10
1470691950,12,9
1470693874,5,8
1470695779,19,11
1470697698,7,7
1470699627,12,8
1470701537,10,9
1470703463,15,5
1470705410,12,8
1470707335,14,12
1470709246,10,8
1470711136,18,10
1470713048,9,7
1470714989,15,17
1470716919,19,45
1470718836,14,38
1470720754,8,14
1470722689,15,10
1470724586,20,18
1470726502,8,10
1470728423,18,9
1470730348,9,57
1470732269,10,19
1470734173,6,9
1470736105,14,6
1470738033,14,185
1470739944,10,19
1470741855,11,9
1470743771,28,12
1470745696,10,16
1470747676,15,17
1470749584,14,15
1470751459,11,17
1470753401,34,12
1470755303,9,15
1470757214,43,9
1470759152,5,17
1470761050,28,8
1470762989,14,10
1470764911,22,14
1470766831,11,13
1470768746,63,8
1470770658,8,13
1470772583,25,12
1470774497,6,9
1470776452,20,13
1470778333,15,10
1470780267,14,7
1470782194,18,13
1470784095,6,8
1470786028,14,5
1470787955,11,11
1470789855,14,9
1470791779,3,20
1470793696,13,14
1470795640,13,16
1470797550,8,14
1470799446,10,14
1470801381,17,14
1470803324,33,27
1470805238,28,12
1470807140,17,11
1470809066,27,16
1470810985,12,20
1470813158,15,15
1470815053,20,10
1470817001,8,45
1470818911,15,13
1470820836,9,4
1470822760,21,10
1470824671,8,19
1470826598,11,7
1470828514,11,17
