DateTime,AddedIPs,RemovedIPs
1470485544,40,30
1470486507,47,14
1470487455,20,35
1470488432,30,37
1470489406,26,25
1470490360,56,40
1470491310,50,21
1470492257,3,28
1470493248,22,49
1470494194,16,41
1470495148,12,29
1470496124,12,29
1470497055,30,18
1470498048,4,44
1470498989,2,41
1470499953,12,60
1470500905,17,14
1470501877,16,43
1470502843,10,16
1470503778,12,0
1470504766,29,71
1470505708,6,47
1470506661,31,19
1470507630,8,26
1470508593,27,37
1470509558,16,26
1470510515,22,31
1470511467,24,36
1470512418,12,0
1470513399,30,62
1470514350,42,35
1470515308,28,20
1470516271,37,41
1470517242,24,0
1470518191,29,40
1470519150,20,58
1470520110,36,0
1470521058,10,60
1470522043,22,52
1470522996,10,34
1470523953,18,35
1470524903,20,29
1470525849,12,42
1470526809,24,21
1470527789,20,32
1470528745,40,10
1470529694,19,56
1470530655,20,78
1470531641,10,47
1470532574,28,38
1470533651,18,59
1470534735,36,41
1470535711,6,34
1470536649,14,66
1470537616,25,23
1470538601,10,35
1470539540,32,11
1470540499,12,76
1470541467,14,49
1470542443,24,30
1470543390,14,18
1470544386,30,25
1470545310,10,30
1470546272,2,26
1470547233,8,23
1470548186,16,43
1470549151,28,13
1470550109,12,23
1470551057,20,28
1470552014,14,14
1470552987,14,33
1470553952,32,9
1470554906,32,55
1470555859,12,44
1470556845,16,20
1470557787,6,38
1470558740,24,23
1470559946,30,87
1470560897,20,0
1470561851,14,33
1470562830,18,40
1470563786,10,10
1470564748,22,72
1470565700,22,0
1470566648,16,16
1470567646,22,32
1470568588,31,0
1470569538,21,52
1470570503,32,45
1470571462,24,24
1470572446,26,26
1470573381,16,58
1470574354,14,25
1470575314,28,35
1470576262,12,0
1470577247,20,14
1470578198,20,0
1470579152,44,0
1470580112,20,0
1470581062,10,88
1470582042,28,75
1470583009,12,42
1470583950,30,0
1470584902,21,33
1470585865,25,48
1470586825,24,18
1470587799,7,41
1470588765,27,43
1470589705,8,0
1470590650,10,80
1470591633,28,29
1470592589,20,19
1470593559,24,48
1470594505,36,23
1470595452,18,0
1470596435,34,36
1470597414,20,55
1470598383,20,36
1470599296,26,0
1470600267,24,58
1470601214,14,0
1470602205,8,24
1470603165,20,17
1470604120,12,20
1470605063,16,22
1470606051,20,23
1470606993,6,0
1470607955,25,25
1470608913,32,63
1470609862,30,47
1470610847,14,0
1470611786,6,43
1470612752,32,32
1470613707,12,36
1470614670,16,27
1470615628,14,19
1470616580,21,41
1470617552,14,30
1470618506,30,34
1470619453,34,43
1470620432,33,23
1470621371,16,54
1470622351,53,32
1470623318,30,41
1470624253,16,14
1470625238,20,43
1470626195,22,26
1470627143,12,18
1470628116,12,38
1470629065,26,30
1470630033,26,30
1470630987,34,35
1470631967,42,5
1470632915,28,27
1470633850,20,37
1470634824,22,16
1470635793,26,20
1470636737,36,6
1470637703,42,48
1470638657,39,39
1470639644,26,19
1470640587,25,23
1470641545,26,25
1470642511,24,29
1470643461,24,29
1470644431,14,18
1470645386,6,32
1470646349,13,12
1470647300,26,21
1470648255,34,43
1470649224,54,10
1470650174,22,44
1470651156,26,12
1470652106,28,56
1470653055,24,19
1470654057,4,35
1470654984,19,29
1470655967,37,42
1470656915,7,34
1470657855,20,19
1470658830,25,30
1470659804,21,31
1470660752,23,26
1470661719,24,40
1470662661,14,53
1470663618,20,20
1470664582,15,31
1470665552,3,22
1470666510,32,43
1470667461,6,22
1470668478,28,28
1470669387,40,17
1470670347,20,22
1470671319,8,42
1470672521,17,20
1470673594,22,40
1470674657,24,22
1470675650,16,24
1470676583,18,20
1470677575,16,13
1470678506,10,48
1470679472,6,21
1470680444,32,23
1470681375,2,17
1470682346,12,10
1470684043,21,53
1470685008,12,14
1470685955,27,34
1470686921,11,6
1470687851,26,30
1470688819,9,36
1470689793,8,15
1470690744,0,19
1470691706,28,25
1470694379,6,72
1470700362,4,109
1470701793,14,34
1470703455,12,45
1470704449,0,41
1470705385,0,14
1470706358,0,13
1470707299,2,29
1470708268,2,8
1470709238,2,20
1470711416,6,77
1470712390,0,32
1470713320,24,25
1470714270,14,18
1470715264,2,0
1470716188,22,22
1470717146,0,27
1470718117,26,30
1470719070,4,24
1470720034,36,24
1470720992,28,32
1470721963,24,24
1470722919,18,23
1470723851,33,29
1470724826,70,17
1470725790,155,33
1470726755,76,10
1470727708,45,29
1470728667,38,33
1470729648,32,35
1470730580,16,17
1470731557,22,23
1470732498,6,39
1470733706,16,16
1470734648,22,32
1470735613,11,36
1470736580,4,14
1470737546,14,27
1470738492,10,31
1470739456,12,17
1470740698,15,45
1470741640,16,51
1470742594,14,26
1470743563,12,19
1470744514,16,14
1470745457,12,16
1470746416,22,21
1470747384,36,16
1470748352,65,18
1470749309,48,41
1470750259,42,30
1470751247,58,28
1470752192,38,42
1470753142,54,13
1470754116,44,26
1470755068,25,20
1470756043,49,39
1470757010,42,33
1470757950,20,24
1470758918,53,21
1470759875,40,16
1470760840,33,37
1470761780,28,23
1470762761,27,25
1470763712,22,34
1470764661,28,25
1470765663,38,13
1470766580,12,48
1470767559,51,13
1470768518,20,42
1470769461,25,13
1470770422,37,26
1470771403,22,37
1470772353,35,38
1470773297,45,38
1470774263,24,30
1470775222,44,18
1470776175,16,0
1470777157,30,58
1470778137,45,10
1470779071,34,20
1470780051,11,10
1470781007,40,48
1470781983,35,29
1470782933,25,24
1470783859,23,22
1470784845,22,24
1470785793,18,31
1470786764,26,18
1470787697,23,0
1470788658,12,10
1470789629,33,49
1470790593,18,12
1470791553,18,0
1470792506,16,68
1470793463,10,28
1470794474,34,6
1470795396,8,47
1470796341,30,0
1470797310,9,21
1470798269,20,0
1470799219,17,24
1470800198,18,71
1470801157,26,18
1470802117,35,14
1470803054,22,0
1470804023,21,24
1470804984,15,26
1470805952,27,8
1470806922,22,34
1470807857,18,43
1470808869,28,17
1470809793,16,39
1470810750,16,26
1470811699,40,27
1470812678,25,16
1470813634,33,15
1470814579,26,30
1470815558,32,16
1470816512,30,22
1470817465,16,20
1470818427,28,12
1470819394,15,15
1470820363,24,12
1470821318,43,36
1470822269,21,21
1470823253,20,16
1470824182,22,17
1470825167,37,33
1470826112,31,25
1470827072,16,6
1470828051,24,35
1470828987,8,18
1470829950,43,21
1470830908,13,27
1470831858,28,22
1470832832,50,28
1470833799,20,20
