DateTime,AddedIPs,RemovedIPs
1470594607,12,12
1470595329,3,7
1470597307,16,5
1470598131,8,6
1470598940,13,10
1470600308,9,11
1470601209,10,7
1470602407,7,16
1470603266,6,2
1470604207,9,11
1470604447,2,0
1470605409,11,7
1470606306,8,8
1470607507,12,7
1470608408,10,0
1470608886,11,4
1470610190,6,11
1470611407,19,14
1470612626,10,12
1470613506,5,5
1470614595,5,2
1470615246,9,8
1470616209,10,12
1470617410,9,7
1470619790,12,19
1470620706,8,7
1470622441,13,7
1470623707,8,9
1470624606,4,3
1470625506,7,5
1470626407,7,6
1470627307,7,7
1470628877,17,10
1470629646,7,1
1470630607,6,10
1470631507,13,4
1470633248,15,8
1470634208,4,16
1470635116,7,4
1470637208,16,14
1470638066,3,14
1470638527,5,7
1470639908,17,8
1470640808,7,3
1470641287,1,0
1470642967,12,16
1470643816,8,5
1470645010,6,8
1470645908,8,10
1470648007,15,16
1470648851,10,10
1470649671,13,6
1470651508,18,18
1470652809,14,18
1470654307,15,7
1470655209,5,4
1470656010,9,9
1470657620,12,14
1470658448,10,6
1470659409,6,9
1470661367,14,11
1470662338,14,2
1470663307,8,10
1470664206,8,11
1470665416,7,9
1470666354,12,4
1470667208,24,10
1470668019,9,2
1470669202,4,23
1470670208,8,10
1470671707,12,8
1470672847,5,8
1470673687,9,9
1470674709,10,11
1470676809,18,17
1470677726,8,10
1470678129,4,2
1470678966,5,4
1470679816,8,16
1470680047,1,0
1470681008,8,13
1470682140,13,16
1470684008,16,15
1470685327,15,15
1470686419,10,16
1470687295,5,7
1470688157,7,10
1470689109,7,11
1470689998,12,4
1470690848,11,7
1470691823,13,11
1470692731,10,7
1470694508,11,14
1470695408,12,7
1470696309,2,10
1470698409,19,15
1470698887,4,1
1470700487,11,17
1470701604,10,14
1470702608,10,10
1470703328,9,7
1470704351,8,9
1470705247,6,8
1470706208,7,12
1470707106,11,2
1470707767,8,2
1470708616,5,9
1470709499,4,8
1470710707,11,12
1470712809,11,18
1470713707,16,7
1470714128,6,6
1470715506,7,7
1470716409,4,5
1470717313,9,10
1470717727,4,10
1470718924,11,15
1470720007,10,4
1470720907,5,7
1470721785,6,7
1470722696,4,6
1470723528,4,5
1470724808,16,13
1470726203,11,23
1470727103,10,5
1470728528,16,16
1470729811,7,13
1470730809,7,5
1470732013,11,14
1470733436,12,7
1470734275,8,4
1470735550,7,16
1470736532,2,7
1470736820,6,4
1470737647,15,4
1470738510,7,2
1470740370,18,17
1470741308,17,4
1470742207,7,8
1470743031,6,5
1470744309,5,10
1470745211,9,6
1470745689,6,1
1470749028,20,22
1470750008,10,16
1470750907,14,4
1470751816,5,10
1470752887,5,7
1470753910,11,14
1470756009,15,12
1470756486,5,2
1470758011,13,15
1470760087,11,17
1470760927,8,11
1470762848,2,8
1470763687,7,4
1470765367,9,12
1470766216,8,8
1470766447,3,0
1470767409,7,18
1470768309,5,14
1470769717,14,7
1470770578,7,4
1470771909,5,16
1470773145,10,12
1470774009,7,2
1470774803,2,14
1470775887,10,6
1470776709,6,13
1470777609,12,2
1470778807,5,16
1470780307,8,11
1470781207,7,5
1470782066,5,16
1470783126,5,13
1470785232,11,10
1470786307,6,14
1470787273,6,7
1470788047,8,2
1470789007,2,8
1470789908,10,6
1470791406,10,13
1470793328,12,18
1470794709,9,12
1470795515,8,1
1470796592,8,8
1470797707,7,8
1470798608,3,4
1470799808,4,5
1470801044,8,10
1470802448,8,12
1470803299,5,2
1470804966,7,17
1470805807,11,8
1470807732,15,15
1470808567,5,4
1470809416,7,7
1470810609,11,10
1470811763,8,6
1470813307,10,10
1470814207,10,10
1470814930,3,7
1470816308,11,7
1470817212,9,4
1470818532,11,21
1470820508,15,18
1470821409,9,18
1470822131,5,3
