DateTime,AddedIPs,RemovedIPs
1470597305,56,34
1470598129,31,0
1470598938,80,67
1470600306,199,50
1470601207,110,1
1470602404,208,84
1470603265,138,0
1470604204,131,55
1470604445,55,0
1470605406,135,39
1470606304,138,14
1470607505,222,27
1470608406,130,0
1470608885,71,0
1470610188,230,64
1470611405,217,48
1470612624,213,44
1470613504,84,22
1470615244,190,29
1470616207,167,56
1470617408,157,20
1470619788,254,78
1470620704,88,19
1470622439,184,31
1470623705,135,44
1470624604,75,16
1470625504,105,35
1470626405,91,0
1470627305,85,64
1470628875,109,49
1470629644,62,0
1470630605,96,49
1470631504,77,23
1470633244,151,31
1470634206,82,50
1470635114,82,22
1470637206,153,43
1470638064,85,57
1470638525,39,25
1470639905,120,35
1470640806,77,2
1470641285,39,0
1470642964,164,102
1470643814,79,48
1470645008,108,50
1470645906,97,17
1470648005,213,47
1470648849,99,74
1470649669,129,26
1470651505,340,48
1470652807,165,75
1470654305,256,49
1470655207,153,0
1470656008,171,62
1470657617,254,50
1470658445,111,0
1470659406,128,66
1470661365,287,67
1470662337,161,0
1470663305,327,64
1470664204,191,26
1470665414,70,42
1470666352,125,0
1470667205,83,74
1470668017,93,0
1470669200,75,48
1470670206,61,56
1470671704,60,16
1470672845,43,36
1470673685,35,1
1470674706,46,68
1470676806,70,44
1470677724,32,51
1470678127,25,16
1470678964,41,2
1470679814,49,30
1470680044,17,1
1470681005,76,34
1470682137,80,28
1470684006,85,40
1470685325,62,67
1470686417,38,51
1470687293,20,0
1470688155,32,38
1470689107,35,14
1470689996,40,36
1470690846,47,3
1470691820,40,36
1470692728,37,7
1470694506,98,42
1470695405,63,42
1470696305,53,12
1470698407,84,38
1470698885,20,0
1470700485,60,69
1470701602,49,31
1470702605,35,40
1470703326,26,11
1470704349,34,15
1470705245,43,5
1470706205,33,45
1470707104,33,18
1470707765,20,0
1470708614,41,32
1470709497,45,1
1470710705,71,66
1470712806,97,33
1470713705,43,53
1470714126,17,28
1470715504,56,37
1470716407,27,0
1470717301,44,46
1470717725,24,19
1470718922,42,33
1470720005,52,0
1470720905,42,37
1470721783,33,24
1470722694,24,36
1470723526,30,0
1470724806,67,276
1470726201,115,145
1470727101,37,0
1470728525,63,276
1470729808,54,161
1470730806,43,0
1470732009,53,80
1470733434,267,37
1470734273,164,0
1470735548,297,50
1470736530,155,16
1470736818,63,54
1470737645,159,2
1470738508,166,0
1470740368,232,99
1470741305,87,5
1470742205,101,67
1470743029,59,15
1470744307,298,44
1470745207,135,0
1470745687,45,0
1470749026,178,100
1470750006,158,71
1470750905,161,0
1470751814,159,31
1470752884,218,0
1470753906,179,65
1470756005,404,39
1470756484,89,1
1470758009,123,78
1470760085,68,35
1470760925,49,71
1470762845,153,34
1470763685,88,0
1470765365,153,55
1470766214,57,44
1470766445,23,0
1470767407,73,62
1470768305,41,56
1470769715,34,169
1470770576,29,0
1470771906,48,339
1470773143,43,181
1470774005,37,0
1470774801,72,240
1470775885,235,93
1470776706,152,215
1470777606,172,0
1470778804,250,341
1470780305,101,219
1470781205,25,0
1470782064,28,264
1470783124,39,79
1470785230,75,116
1470786305,47,240
1470787271,46,129
1470788045,20,0
1470789005,27,193
1470789906,30,63
1470791404,36,180
1470793325,62,299
1470794706,39,127
1470795513,28,0
1470796590,40,173
1470797705,38,52
1470798606,43,80
1470799806,28,152
1470801042,32,51
1470802445,39,110
1470803297,30,1
1470804964,54,208
1470805805,33,80
1470807728,83,206
1470808564,25,0
1470809414,31,113
1470810607,50,149
1470811761,42,64
1470813305,73,107
1470814205,38,158
1470814926,31,62
1470816305,48,135
1470817208,47,1
1470818527,70,266
1470820505,96,231
